Entity,Code,Year,Share of global annual CO2 emissions
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0.01
Afghanistan,AFG,1962,0.01
Afghanistan,AFG,1963,0.01
Afghanistan,AFG,1964,0.01
Afghanistan,AFG,1965,0.01
Afghanistan,AFG,1966,0.01
Afghanistan,AFG,1967,0.01
Afghanistan,AFG,1968,0.01
Afghanistan,AFG,1969,0.01
Afghanistan,AFG,1970,0.01
Afghanistan,AFG,1971,0.01
Afghanistan,AFG,1972,0.01
Afghanistan,AFG,1973,0.01
Afghanistan,AFG,1974,0.01
Afghanistan,AFG,1975,0.01
Afghanistan,AFG,1976,0.01
Afghanistan,AFG,1977,0.01
Afghanistan,AFG,1978,0.01
Afghanistan,AFG,1979,0.01
Afghanistan,AFG,1980,0.01
Afghanistan,AFG,1981,0.01
Afghanistan,AFG,1982,0.01
Afghanistan,AFG,1983,0.01
Afghanistan,AFG,1984,0.01
Afghanistan,AFG,1985,0.02
Afghanistan,AFG,1986,0.02
Afghanistan,AFG,1987,0.01
Afghanistan,AFG,1988,0.01
Afghanistan,AFG,1989,0.01
Afghanistan,AFG,1990,0.01
Afghanistan,AFG,1991,0.01
Afghanistan,AFG,1992,0.01
Afghanistan,AFG,1993,0.01
Afghanistan,AFG,1994,0.01
Afghanistan,AFG,1995,0.01
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0.01
Afghanistan,AFG,2007,0.01
Afghanistan,AFG,2008,0.01
Afghanistan,AFG,2009,0.02
Afghanistan,AFG,2010,0.03
Afghanistan,AFG,2011,0.04
Afghanistan,AFG,2012,0.03
Afghanistan,AFG,2013,0.02
Afghanistan,AFG,2014,0.02
Afghanistan,AFG,2015,0.02
Afghanistan,AFG,2016,0.02
Afghanistan,AFG,2017,0.02
Afghanistan,AFG,2018,0.02
Afghanistan,AFG,2019,0.03
Afghanistan,AFG,2020,0.03
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0.01
Africa,,1889,0.01
Africa,,1890,0.02
Africa,,1891,0.02
Africa,,1892,0.04
Africa,,1893,0.13
Africa,,1894,0.17
Africa,,1895,0.22
Africa,,1896,0.28
Africa,,1897,0.3
Africa,,1898,0.36
Africa,,1899,0.3
Africa,,1900,0.12
Africa,,1901,0.19
Africa,,1902,0.28
Africa,,1903,0.35
Africa,,1904,0.39
Africa,,1905,0.42
Africa,,1906,0.46
Africa,,1907,0.45
Africa,,1908,0.48
Africa,,1909,0.53
Africa,,1910,0.58
Africa,,1911,0.55
Africa,,1912,0.56
Africa,,1913,0.56
Africa,,1914,0.62
Africa,,1915,0.63
Africa,,1916,0.69
Africa,,1917,0.72
Africa,,1918,0.71
Africa,,1919,0.84
Africa,,1920,0.8
Africa,,1921,0.91
Africa,,1922,0.74
Africa,,1923,0.79
Africa,,1924,0.83
Africa,,1925,0.87
Africa,,1926,0.94
Africa,,1927,0.85
Africa,,1928,0.88
Africa,,1929,0.84
Africa,,1930,0.86
Africa,,1931,0.84
Africa,,1932,0.84
Africa,,1933,0.86
Africa,,1934,0.9
Africa,,1935,0.95
Africa,,1936,0.94
Africa,,1937,0.94
Africa,,1938,1.05
Africa,,1939,1.06
Africa,,1940,1.02
Africa,,1941,1.09
Africa,,1942,1.19
Africa,,1943,1.2
Africa,,1944,1.31
Africa,,1945,1.59
Africa,,1946,1.47
Africa,,1947,1.32
Africa,,1948,1.33
Africa,,1949,1.47
Africa,,1950,1.56
Africa,,1951,1.57
Africa,,1952,1.68
Africa,,1953,1.67
Africa,,1954,1.71
Africa,,1955,1.72
Africa,,1956,1.68
Africa,,1957,1.71
Africa,,1958,1.76
Africa,,1959,1.67
Africa,,1960,1.67
Africa,,1961,1.72
Africa,,1962,1.71
Africa,,1963,1.72
Africa,,1964,1.79
Africa,,1965,1.89
Africa,,1966,1.86
Africa,,1967,1.94
Africa,,1968,2
Africa,,1969,2.02
Africa,,1970,2.03
Africa,,1971,2.14
Africa,,1972,2.17
Africa,,1973,2.22
Africa,,1974,2.29
Africa,,1975,2.28
Africa,,1976,2.34
Africa,,1977,2.35
Africa,,1978,2.43
Africa,,1979,2.55
Africa,,1980,2.75
Africa,,1981,2.89
Africa,,1982,3.03
Africa,,1983,3.13
Africa,,1984,3.31
Africa,,1985,3.28
Africa,,1986,3.35
Africa,,1987,3.25
Africa,,1988,3.29
Africa,,1989,3.12
Africa,,1990,2.9
Africa,,1991,2.97
Africa,,1992,2.96
Africa,,1993,3.11
Africa,,1994,3.13
Africa,,1995,3.29
Africa,,1996,3.24
Africa,,1997,3.35
Africa,,1998,3.46
Africa,,1999,3.39
Africa,,2000,3.51
Africa,,2001,3.47
Africa,,2002,3.43
Africa,,2003,3.53
Africa,,2004,3.62
Africa,,2005,3.57
Africa,,2006,3.56
Africa,,2007,3.6
Africa,,2008,3.68
Africa,,2009,3.77
Africa,,2010,3.65
Africa,,2011,3.65
Africa,,2012,3.58
Africa,,2013,3.57
Africa,,2014,3.84
Africa,,2015,3.73
Africa,,2016,3.83
Africa,,2017,3.85
Africa,,2018,3.78
Africa,,2019,3.84
Africa,,2020,3.81
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0.01
Albania,ALB,1938,0.01
Albania,ALB,1939,0.01
Albania,ALB,1940,0.01
Albania,ALB,1941,0.01
Albania,ALB,1942,0.02
Albania,ALB,1943,0.01
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0.01
Albania,ALB,1947,0.02
Albania,ALB,1948,0.01
Albania,ALB,1949,0.02
Albania,ALB,1950,0
Albania,ALB,1951,0.01
Albania,ALB,1952,0.01
Albania,ALB,1953,0.01
Albania,ALB,1954,0.01
Albania,ALB,1955,0.01
Albania,ALB,1956,0.01
Albania,ALB,1957,0.02
Albania,ALB,1958,0.01
Albania,ALB,1959,0.02
Albania,ALB,1960,0.02
Albania,ALB,1961,0.02
Albania,ALB,1962,0.03
Albania,ALB,1963,0.02
Albania,ALB,1964,0.02
Albania,ALB,1965,0.02
Albania,ALB,1966,0.02
Albania,ALB,1967,0.02
Albania,ALB,1968,0.02
Albania,ALB,1969,0.02
Albania,ALB,1970,0.03
Albania,ALB,1971,0.03
Albania,ALB,1972,0.03
Albania,ALB,1973,0.03
Albania,ALB,1974,0.03
Albania,ALB,1975,0.03
Albania,ALB,1976,0.03
Albania,ALB,1977,0.03
Albania,ALB,1978,0.03
Albania,ALB,1979,0.04
Albania,ALB,1980,0.03
Albania,ALB,1981,0.04
Albania,ALB,1982,0.04
Albania,ALB,1983,0.04
Albania,ALB,1984,0.04
Albania,ALB,1985,0.04
Albania,ALB,1986,0.04
Albania,ALB,1987,0.03
Albania,ALB,1988,0.03
Albania,ALB,1989,0.04
Albania,ALB,1990,0.02
Albania,ALB,1991,0.02
Albania,ALB,1992,0.01
Albania,ALB,1993,0.01
Albania,ALB,1994,0.01
Albania,ALB,1995,0.01
Albania,ALB,1996,0.01
Albania,ALB,1997,0.01
Albania,ALB,1998,0.01
Albania,ALB,1999,0.01
Albania,ALB,2000,0.01
Albania,ALB,2001,0.01
Albania,ALB,2002,0.01
Albania,ALB,2003,0.02
Albania,ALB,2004,0.01
Albania,ALB,2005,0.01
Albania,ALB,2006,0.01
Albania,ALB,2007,0.01
Albania,ALB,2008,0.01
Albania,ALB,2009,0.01
Albania,ALB,2010,0.01
